DELIVERY_DATE;TYPE_OF_RESERVES;PRODUCT;GERMANY_MIN_ENERGY_PRICE_[EUR/MWh];GERMANY_AVERAGE_ENERGY_PRICE_[EUR/MWh];GERMANY_MARGINAL_ENERGY_PRICE_[EUR/MWh];GERMANY_SUM_OF_OFFERED_CAPACITY_[MW];NOTE
02.01.2024;aFRR;POS_077;95,00;975,13;15000,00;1738,00;
02.01.2024;aFRR;POS_078;95,00;612,51;14999,00;1756,00;
02.01.2024;aFRR;POS_079;95,00;669,70;15000,00;1756,00;
02.01.2024;aFRR;POS_080;95,00;610,81;14999,00;1755,00;
02.01.2024;aFRR;POS_081;107,61;838,91;15000,00;1826,00;
02.01.2024;aFRR;POS_082;108,04;839,93;15000,00;1836,00;
02.01.2024;aFRR;POS_083;104,86;813,48;15000,00;1931,00;
02.01.2024;aFRR;POS_084;104,00;751,48;15000,00;1977,00;
02.01.2024;aFRR;POS_085;110,00;747,39;15000,00;1836,00;
02.01.2024;aFRR;POS_086;105,71;837,72;15000,00;1836,00;
02.01.2024;aFRR;POS_087;104,00;813,34;15000,00;1977,00;
02.01.2024;aFRR;POS_088;108,98;733,59;15000,00;1986,00;
02.01.2024;aFRR;POS_089;109,63;731,76;15000,00;1842,00;
02.01.2024;aFRR;POS_090;104,00;785,67;15000,00;1987,00;
02.01.2024;aFRR;POS_091;104,00;711,21;15000,00;1987,00;
02.01.2024;aFRR;POS_092;104,00;697,87;15000,00;1987,00;
02.01.2024;aFRR;POS_093;106,16;696,02;15000,00;1987,00;
02.01.2024;aFRR;POS_094;108,27;695,41;15000,00;1987,00;
02.01.2024;aFRR;POS_095;105,24;695,97;15000,00;1996,00;
02.01.2024;aFRR;POS_096;104,00;686,21;15000,00;1987,00;
03.01.2024;aFRR;NEG_001;-10,00;-842,16;-15000,00;2041,00;
03.01.2024;aFRR;NEG_002;-10,00;-862,11;-15000,00;2042,00;
03.01.2024;aFRR;NEG_003;-10,00;-861,65;-15000,00;2042,00;
03.01.2024;aFRR;NEG_004;-10,00;-860,93;-15000,00;2041,00;
03.01.2024;aFRR;NEG_005;-10,00;-860,37;-15000,00;2041,00;
03.01.2024;aFRR;NEG_006;-10,00;-860,02;-15000,00;2041,00;
03.01.2024;aFRR;NEG_007;-10,00;-859,79;-15000,00;2041,00;
03.01.2024;aFRR;NEG_008;-10,00;-859,04;-15000,00;2040,00;
03.01.2024;aFRR;NEG_009;-10,00;-858,86;-15000,00;2040,00;
03.01.2024;aFRR;NEG_010;-10,00;-858,75;-15000,00;2040,00;
03.01.2024;aFRR;NEG_011;-10,00;-858,46;-15000,00;2040,00;
03.01.2024;aFRR;NEG_012;-10,00;-857,75;-15000,00;2039,00;
03.01.2024;aFRR;NEG_013;-10,00;-857,61;-15000,00;2039,00;
03.01.2024;aFRR;NEG_014;-10,00;-857,54;-15000,00;2039,00;
03.01.2024;aFRR;NEG_015;-10,00;-857,42;-15000,00;2039,00;
03.01.2024;aFRR;NEG_016;-10,00;-857,33;-15000,00;2039,00;
03.01.2024;aFRR;NEG_017;-10,00;-875,20;-15000,00;1846,00;
03.01.2024;aFRR;NEG_018;-10,00;-888,82;-15000,00;1846,00;
03.01.2024;aFRR;NEG_019;-10,00;-889,99;-15000,00;1846,00;
03.01.2024;aFRR;NEG_020;-10,00;-890,44;-15000,00;1846,00;
03.01.2024;aFRR;NEG_021;-10,00;-891,20;-15000,00;1847,00;
03.01.2024;aFRR;NEG_022;-10,00;-891,90;-15000,00;1848,00;
03.01.2024;aFRR;NEG_023;-10,00;-892,16;-15000,00;1848,00;
03.01.2024;aFRR;NEG_024;-10,00;-892,22;-15000,00;1848,00;
03.01.2024;aFRR;NEG_025;-0,01;-1013,52;-15000,00;1842,00;
03.01.2024;aFRR;NEG_026;-0,01;-1024,01;-15000,00;1844,00;
03.01.2024;aFRR;NEG_027;-0,01;-1025,55;-15000,00;1844,00;
03.01.2024;aFRR;NEG_028;-0,01;-1023,12;-15000,00;1854,00;
03.01.2024;aFRR;NEG_029;-0,01;-1021,57;-15000,00;1848,00;
03.01.2024;aFRR;NEG_030;-0,01;-1001,90;-15000,00;1886,00;
03.01.2024;aFRR;NEG_031;-0,01;-1612,58;-15000,00;1886,00;
03.01.2024;aFRR;NEG_032;-25,00;-1644,66;-15000,00;1887,00;
03.01.2024;aFRR;NEG_033;-25,00;-961,90;-15000,00;2206,00;
03.01.2024;aFRR;NEG_034;-25,00;-924,76;-15000,00;2208,00;
03.01.2024;aFRR;NEG_035;-25,00;-888,64;-15000,00;2208,00;
03.01.2024;aFRR;NEG_036;-25,00;-885,24;-15000,00;2205,00;
03.01.2024;aFRR;NEG_037;-25,00;-884,81;-15000,00;2204,00;
03.01.2024;aFRR;NEG_038;-25,00;-884,85;-15000,00;2204,00;
03.01.2024;aFRR;NEG_039;-25,00;-884,65;-15000,00;2204,00;
03.01.2024;aFRR;NEG_040;-25,00;-881,89;-15000,00;2199,00;
03.01.2024;aFRR;NEG_041;-25,00;-881,63;-15000,00;2197,00;
03.01.2024;aFRR;NEG_042;-25,00;-881,81;-15000,00;2197,00;
03.01.2024;aFRR;NEG_043;-25,00;-881,51;-15000,00;2197,00;
03.01.2024;aFRR;NEG_044;-25,00;-879,24;-15000,00;2193,00;
03.01.2024;aFRR;NEG_045;-25,00;-879,77;-15000,00;2193,00;
03.01.2024;aFRR;NEG_046;-25,00;-879,79;-15000,00;2193,00;
03.01.2024;aFRR;NEG_047;-25,00;-879,72;-15000,00;2193,00;
03.01.2024;aFRR;NEG_048;-25,00;-878,73;-15000,00;2188,00;
03.01.2024;aFRR;NEG_049;-24,57;-975,45;-15000,00;1953,00;
03.01.2024;aFRR;NEG_050;-24,34;-1000,99;-15000,00;1953,00;
03.01.2024;aFRR;NEG_051;-24,34;-1037,41;-15000,00;1953,00;
03.01.2024;aFRR;NEG_052;-24,34;-1038,22;-15000,00;1953,00;
03.01.2024;aFRR;NEG_053;-25,00;-1039,00;-15000,00;1955,00;
03.01.2024;aFRR;NEG_054;-24,92;-1005,93;-15000,00;1958,00;
03.01.2024;aFRR;NEG_055;-24,93;-1005,38;-15000,00;1959,00;
03.01.2024;aFRR;NEG_056;-24,34;-1005,27;-15000,00;1959,00;
03.01.2024;aFRR;NEG_057;-24,34;-1005,80;-15000,00;1960,00;
03.01.2024;aFRR;NEG_058;-24,34;-1006,25;-15000,00;1961,00;
03.01.2024;aFRR;NEG_059;-24,34;-1006,19;-15000,00;1961,00;
03.01.2024;aFRR;NEG_060;-24,34;-1006,19;-15000,00;1961,00;
03.01.2024;aFRR;NEG_061;-24,34;-1009,52;-15000,00;1965,00;
03.01.2024;aFRR;NEG_062;-24,34;-1010,34;-15000,00;1965,00;
03.01.2024;aFRR;NEG_063;-24,34;-1010,88;-15000,00;1966,00;
03.01.2024;aFRR;NEG_064;-24,34;-1010,83;-15000,00;1966,00;
03.01.2024;aFRR;NEG_065;-24,34;-1046,10;-15000,00;1943,00;
03.01.2024;aFRR;NEG_066;-24,34;-1044,75;-15000,00;1977,00;
03.01.2024;aFRR;NEG_067;-25,00;-1036,15;-15000,00;1977,00;
03.01.2024;aFRR;NEG_068;-24,34;-1036,94;-15000,00;1980,00;
03.01.2024;aFRR;NEG_069;-25,00;-1037,78;-15000,00;1982,00;
03.01.2024;aFRR;NEG_070;-24,34;-1038,26;-15000,00;1983,00;
03.01.2024;aFRR;NEG_071;-24,34;-1038,33;-15000,00;1983,00;
03.01.2024;aFRR;NEG_072;-24,34;-1038,33;-15000,00;1983,00;
03.01.2024;aFRR;NEG_073;5,00;-1033,59;-15000,00;1994,00;
03.01.2024;aFRR;NEG_074;5,00;-1032,32;-15000,00;1994,00;
03.01.2024;aFRR;NEG_075;5,00;-1033,92;-15000,00;1994,00;
03.01.2024;aFRR;NEG_076;5,00;-1035,41;-15000,00;1993,00;
03.01.2024;aFRR;NEG_077;5,00;-897,59;-15000,00;1990,00;
03.01.2024;aFRR;NEG_078;5,00;-889,66;-15000,00;1990,00;
03.01.2024;aFRR;NEG_079;5,00;-889,93;-15000,00;1990,00;
03.01.2024;aFRR;NEG_080;5,00;-890,42;-15000,00;1990,00;
03.01.2024;aFRR;NEG_081;5,00;-841,86;-15000,00;2152,00;
03.01.2024;aFRR;NEG_082;5,00;-824,43;-15000,00;2152,00;
03.01.2024;aFRR;NEG_083;5,00;-825,95;-15000,00;2152,00;
03.01.2024;aFRR;NEG_084;5,00;-827,89;-15000,00;2149,00;
03.01.2024;aFRR;NEG_085;5,00;-828,32;-15000,00;2147,00;
03.01.2024;aFRR;NEG_086;5,00;-828,68;-15000,00;2147,00;
03.01.2024;aFRR;NEG_087;5,00;-825,59;-15000,00;2147,00;
03.01.2024;aFRR;NEG_088;5,00;-817,97;-15000,00;2145,00;
03.01.2024;aFRR;NEG_089;5,00;-814,81;-15000,00;2144,00;
03.01.2024;aFRR;NEG_090;5,00;-814,18;-15000,00;2144,00;
03.01.2024;aFRR;NEG_091;5,00;-814,01;-15000,00;2144,00;
03.01.2024;aFRR;NEG_092;5,00;-858,14;-15000,00;2017,00;
03.01.2024;aFRR;NEG_093;5,00;-821,00;-15000,00;2135,00;
03.01.2024;aFRR;NEG_094;5,00;-815,26;-15000,00;2136,00;
03.01.2024;aFRR;NEG_095;5,00;-819,26;-15000,00;2136,00;
03.01.2024;aFRR;NEG_096;5,00;-869,48;-15000,00;1990,00;
03.01.2024;aFRR;POS_001;84,37;751,79;15000,00;2191,00;
03.01.2024;aFRR;POS_002;84,25;1623,97;15000,00;2191,00;
03.01.2024;aFRR;POS_003;84,29;1617,98;15000,00;2191,00;
03.01.2024;aFRR;POS_004;84,34;724,68;15000,00;2191,00;
03.01.2024;aFRR;POS_005;84,25;723,46;15000,00;2191,00;
03.01.2024;aFRR;POS_006;84,25;1766,45;15000,00;2191,00;
03.01.2024;aFRR;POS_007;84,25;1767,78;15000,00;2191,00;
03.01.2024;aFRR;POS_008;84,25;1733,98;15000,00;2191,00;
03.01.2024;aFRR;POS_009;84,25;1732,66;15000,00;2191,00;
03.01.2024;aFRR;POS_010;84,25;873,18;15000,00;2191,00;
03.01.2024;aFRR;POS_011;84,25;866,84;15000,00;2191,00;
03.01.2024;aFRR;POS_012;84,25;867,10;15000,00;2191,00;
03.01.2024;aFRR;POS_013;84,25;866,80;15000,00;2191,00;
03.01.2024;aFRR;POS_014;84,25;866,68;15000,00;2191,00;
03.01.2024;aFRR;POS_015;84,25;866,81;15000,00;2191,00;
03.01.2024;aFRR;POS_016;84,25;866,45;15000,00;2191,00;
03.01.2024;aFRR;POS_017;84,34;917,31;15000,00;2178,00;
03.01.2024;aFRR;POS_018;84,34;932,26;15000,00;2178,00;
03.01.2024;aFRR;POS_019;84,34;936,52;15000,00;2177,00;
03.01.2024;aFRR;POS_020;84,34;937,87;15000,00;2177,00;
03.01.2024;aFRR;POS_021;84,34;939,22;15000,00;2176,00;
03.01.2024;aFRR;POS_022;86,34;940,92;15000,00;2176,00;
03.01.2024;aFRR;POS_023;89,34;943,14;15000,00;2174,00;
03.01.2024;aFRR;POS_024;92,34;944,06;15000,00;2174,00;
03.01.2024;aFRR;POS_025;95,34;946,65;15000,00;2174,00;
03.01.2024;aFRR;POS_026;97,34;949,10;15000,00;2174,00;
03.01.2024;aFRR;POS_027;97,84;950,16;15000,00;2174,00;
03.01.2024;aFRR;POS_028;99,17;953,32;15000,00;2165,00;
03.01.2024;aFRR;POS_029;102,66;950,19;15000,00;2174,00;
03.01.2024;aFRR;POS_030;102,66;1139,09;15000,00;2139,00;
03.01.2024;aFRR;POS_031;103,48;1345,02;15000,00;2138,00;
03.01.2024;aFRR;POS_032;102,66;1344,43;15000,00;2138,00;
03.01.2024;aFRR;POS_033;102,00;1562,67;15000,00;2540,00;
03.01.2024;aFRR;POS_034;102,00;777,90;15000,00;2580,00;
03.01.2024;aFRR;POS_035;102,00;774,09;15000,00;2580,00;
03.01.2024;aFRR;POS_036;102,00;773,64;15000,00;2580,00;
03.01.2024;aFRR;POS_037;102,00;752,08;15000,00;2577,00;
03.01.2024;aFRR;POS_038;102,00;742,06;15000,00;2577,00;
03.01.2024;aFRR;POS_039;102,00;742,45;15000,00;2577,00;
03.01.2024;aFRR;POS_040;102,00;741,82;15000,00;2577,00;
03.01.2024;aFRR;POS_041;102,00;627,94;15000,00;2580,00;
03.01.2024;aFRR;POS_042;102,00;635,72;15000,00;2580,00;
03.01.2024;aFRR;POS_043;102,00;635,78;15000,00;2581,00;
03.01.2024;aFRR;POS_044;102,00;633,54;15000,00;2581,00;
03.01.2024;aFRR;POS_045;102,00;632,95;15000,00;2582,00;
03.01.2024;aFRR;POS_046;102,00;632,36;15000,00;2583,00;
03.01.2024;aFRR;POS_047;102,00;631,75;15000,00;2584,00;
03.01.2024;aFRR;POS_048;102,00;630,65;15000,00;2584,00;
03.01.2024;aFRR;POS_049;102,00;637,34;14999,00;2322,00;
03.01.2024;aFRR;POS_050;102,00;646,26;14999,00;2327,00;
03.01.2024;aFRR;POS_051;102,00;648,16;14999,00;2326,00;
03.01.2024;aFRR;POS_052;102,00;648,57;14999,00;2326,00;
03.01.2024;aFRR;POS_053;102,00;672,47;14999,00;2339,00;
03.01.2024;aFRR;POS_054;102,00;652,89;14999,00;2326,00;
03.01.2024;aFRR;POS_055;102,00;648,85;14999,00;2326,00;
03.01.2024;aFRR;POS_056;102,00;649,00;14999,00;2326,00;
03.01.2024;aFRR;POS_057;102,00;805,09;15000,00;2326,00;
03.01.2024;aFRR;POS_058;102,00;808,80;15000,00;2326,00;
03.01.2024;aFRR;POS_059;102,00;808,88;15000,00;2326,00;
03.01.2024;aFRR;POS_060;102,00;808,52;15000,00;2326,00;
03.01.2024;aFRR;POS_061;102,00;808,55;15000,00;2326,00;
03.01.2024;aFRR;POS_062;102,00;808,32;15000,00;2327,00;
03.01.2024;aFRR;POS_063;102,00;808,86;15000,00;2327,00;
03.01.2024;aFRR;POS_064;102,00;810,88;15000,00;2319,00;
03.01.2024;aFRR;POS_065;102,00;781,70;15000,00;1848,00;
03.01.2024;aFRR;POS_066;102,00;782,37;15000,00;1848,00;
03.01.2024;aFRR;POS_067;102,00;780,64;15000,00;1848,00;
03.01.2024;aFRR;POS_068;102,00;780,59;15000,00;1848,00;
03.01.2024;aFRR;POS_069;102,00;781,90;15000,00;1845,00;
03.01.2024;aFRR;POS_070;102,00;781,79;15000,00;1845,00;
03.01.2024;aFRR;POS_071;102,00;781,60;15000,00;1845,00;
03.01.2024;aFRR;POS_072;102,00;781,60;15000,00;1845,00;
03.01.2024;aFRR;POS_073;102,00;781,55;15000,00;1845,00;
03.01.2024;aFRR;POS_074;105,62;781,34;15000,00;1845,00;
03.01.2024;aFRR;POS_075;106,00;802,72;15000,00;1845,00;
03.01.2024;aFRR;POS_076;106,00;805,37;15000,00;1845,00;
03.01.2024;aFRR;POS_077;106,00;903,79;15000,00;1845,00;
03.01.2024;aFRR;POS_078;95,00;1063,05;15000,00;1845,00;
03.01.2024;aFRR;POS_079;106,00;813,46;15000,00;1845,00;
03.01.2024;aFRR;POS_080;108,92;809,16;15000,00;1845,00;
03.01.2024;aFRR;POS_081;109,11;1119,93;15000,00;2106,00;
03.01.2024;aFRR;POS_082;109,36;796,34;15000,00;2115,00;
03.01.2024;aFRR;POS_083;106,86;712,85;15000,00;2115,00;
03.01.2024;aFRR;POS_084;104,70;864,72;15000,00;2115,00;
03.01.2024;aFRR;POS_085;109,34;867,07;15000,00;2106,00;
03.01.2024;aFRR;POS_086;107,71;866,46;15000,00;2106,00;
03.01.2024;aFRR;POS_087;105,17;868,83;15000,00;2102,00;
03.01.2024;aFRR;POS_088;109,34;868,75;15000,00;2102,00;
03.01.2024;aFRR;POS_089;109,34;1089,93;15000,00;2094,00;
03.01.2024;aFRR;POS_090;105,34;870,75;15000,00;2093,00;
03.01.2024;aFRR;POS_091;104,48;867,53;15000,00;2102,00;
03.01.2024;aFRR;POS_092;104,36;828,79;15000,00;2224,00;
03.01.2024;aFRR;POS_093;108,16;1496,86;15000,00;2102,00;
03.01.2024;aFRR;POS_094;109,34;866,08;15000,00;2101,00;
03.01.2024;aFRR;POS_095;107,24;868,55;15000,00;2101,00;
03.01.2024;aFRR;POS_096;104,00;836,36;15000,00;2203,00;
04.01.2024;aFRR;NEG_001;5,00;-954,25;-15000,00;1716,00;
04.01.2024;aFRR;NEG_002;5,00;-1007,04;-15000,00;1719,00;
04.01.2024;aFRR;NEG_003;5,00;-1009,06;-15000,00;1716,00;
04.01.2024;aFRR;NEG_004;5,00;-1029,81;-15000,00;1673,00;
04.01.2024;aFRR;NEG_005;5,00;-1030,91;-15000,00;1684,00;
04.01.2024;aFRR;NEG_006;5,00;-1033,55;-15000,00;1672,00;
04.01.2024;aFRR;NEG_007;5,00;-1037,10;-15000,00;1672,00;
04.01.2024;aFRR;NEG_008;5,00;-1034,34;-15000,00;1668,00;
04.01.2024;aFRR;NEG_009;5,00;-1036,65;-15000,00;1668,00;
04.01.2024;aFRR;NEG_010;5,00;-1036,69;-15000,00;1668,00;
04.01.2024;aFRR;NEG_011;5,00;-1036,61;-15000,00;1668,00;
04.01.2024;aFRR;NEG_012;5,00;-1036,52;-15000,00;1668,00;
04.01.2024;aFRR;NEG_013;5,00;-1036,64;-15000,00;1668,00;
04.01.2024;aFRR;NEG_014;5,00;-1035,87;-15000,00;1668,00;
04.01.2024;aFRR;NEG_015;5,00;-1036,48;-15000,00;1668,00;
04.01.2024;aFRR;NEG_016;5,00;-1035,69;-15000,00;1668,00;
04.01.2024;aFRR;NEG_017;5,00;-1027,93;-15000,00;1743,00;
04.01.2024;aFRR;NEG_018;5,00;-1006,41;-15000,00;1744,00;
04.01.2024;aFRR;NEG_019;5,00;-1004,04;-15000,00;1744,00;
04.01.2024;aFRR;NEG_020;5,00;-1004,48;-15000,00;1744,00;
04.01.2024;aFRR;NEG_021;5,00;-1005,01;-15000,00;1745,00;
04.01.2024;aFRR;NEG_022;5,00;-1005,70;-15000,00;1747,00;
04.01.2024;aFRR;NEG_023;5,00;-1000,66;-15000,00;1758,00;
04.01.2024;aFRR;NEG_024;5,00;-997,82;-15000,00;1759,00;
04.01.2024;aFRR;NEG_025;-0,01;-1127,46;-15000,00;1741,00;
04.01.2024;aFRR;NEG_026;-0,01;-1136,88;-15000,00;1757,00;
04.01.2024;aFRR;NEG_027;-0,01;-1134,35;-15000,00;1757,00;
04.01.2024;aFRR;NEG_028;-0,01;-1134,09;-15000,00;1757,00;
04.01.2024;aFRR;NEG_029;-0,01;-1168,83;-15000,00;1761,00;
04.01.2024;aFRR;NEG_030;-0,01;-1198,32;-15000,00;1762,00;
04.01.2024;aFRR;NEG_031;-0,01;-1197,96;-15000,00;1762,00;
04.01.2024;aFRR;NEG_032;-0,01;-1197,62;-15000,00;1762,00;
04.01.2024;aFRR;NEG_033;55,00;-1185,31;-15000,00;2053,00;
04.01.2024;aFRR;NEG_034;55,00;-1150,97;-15000,00;2055,00;
04.01.2024;aFRR;NEG_035;55,34;-1148,77;-15000,00;2055,00;
04.01.2024;aFRR;NEG_036;50,34;-1147,36;-15000,00;2052,00;
04.01.2024;aFRR;NEG_037;55,34;-1147,50;-15000,00;2053,00;
04.01.2024;aFRR;NEG_038;55,00;-1147,14;-15000,00;2053,00;
04.01.2024;aFRR;NEG_039;55,00;-1122,55;-15000,00;2100,00;
04.01.2024;aFRR;NEG_040;54,34;-1140,47;-15000,00;2052,00;
04.01.2024;aFRR;NEG_041;55,35;-1100,40;-15000,00;2130,00;
04.01.2024;aFRR;NEG_042;55,68;-1093,54;-15000,00;2131,00;
04.01.2024;aFRR;NEG_043;56,34;-1091,45;-15000,00;2131,00;
04.01.2024;aFRR;NEG_044;56,34;-1087,23;-15000,00;2127,00;
04.01.2024;aFRR;NEG_045;56,67;-1086,49;-15000,00;2127,00;
04.01.2024;aFRR;NEG_046;57,00;-1088,01;-15000,00;2129,00;
04.01.2024;aFRR;NEG_047;57,34;-1074,14;-15000,00;2149,00;
04.01.2024;aFRR;NEG_048;57,66;-1067,25;-15000,00;2144,00;
04.01.2024;aFRR;NEG_049;57,99;-1016,14;-15000,00;2341,00;
04.01.2024;aFRR;NEG_050;58,34;-978,05;-15000,00;2341,00;
04.01.2024;aFRR;NEG_051;58,65;-969,68;-15000,00;2341,00;
04.01.2024;aFRR;NEG_052;58,98;-961,65;-15000,00;2340,00;
04.01.2024;aFRR;NEG_053;59,34;-960,95;-15000,00;2340,00;
04.01.2024;aFRR;NEG_054;59,64;-954,50;-15000,00;2339,00;
04.01.2024;aFRR;NEG_055;59,97;-953,70;-15000,00;2340,00;
04.01.2024;aFRR;NEG_056;60,34;-951,64;-15000,00;2338,00;
04.01.2024;aFRR;NEG_057;60,63;-950,73;-15000,00;2340,00;
04.01.2024;aFRR;NEG_058;60,96;-951,16;-15000,00;2340,00;
04.01.2024;aFRR;NEG_059;61,34;-949,78;-15000,00;2340,00;
04.01.2024;aFRR;NEG_060;61,62;-951,22;-15000,00;2342,00;
04.01.2024;aFRR;NEG_061;61,95;-956,46;-15000,00;2343,00;
04.01.2024;aFRR;NEG_062;62,34;-956,12;-15000,00;2346,00;
04.01.2024;aFRR;NEG_063;62,61;-955,50;-15000,00;2346,00;
04.01.2024;aFRR;NEG_064;62,94;-955,79;-15000,00;2346,00;
04.01.2024;aFRR;NEG_065;63,34;-1009,45;-15000,00;2425,00;
04.01.2024;aFRR;NEG_066;63,94;-997,61;-15000,00;2438,00;
04.01.2024;aFRR;NEG_067;64,34;-983,55;-15000,00;2442,00;
04.01.2024;aFRR;NEG_068;64,60;-975,62;-15000,00;2444,00;
04.01.2024;aFRR;NEG_069;64,93;-971,62;-15000,00;2448,00;
04.01.2024;aFRR;NEG_070;65,34;-968,40;-15000,00;2451,00;
04.01.2024;aFRR;NEG_071;65,59;-965,65;-15000,00;2451,00;
04.01.2024;aFRR;NEG_072;65,93;-966,09;-15000,00;2451,00;
04.01.2024;aFRR;NEG_073;66,34;-965,58;-15000,00;2452,00;
04.01.2024;aFRR;NEG_074;66,58;-964,69;-15000,00;2452,00;
04.01.2024;aFRR;NEG_075;66,93;-964,28;-15000,00;2451,00;
04.01.2024;aFRR;NEG_076;67,34;-963,39;-15000,00;2451,00;
04.01.2024;aFRR;NEG_077;67,57;-850,61;-15000,00;2450,00;
04.01.2024;aFRR;NEG_078;67,90;-849,76;-15000,00;2452,00;
04.01.2024;aFRR;NEG_079;68,34;-849,07;-15000,00;2452,00;
04.01.2024;aFRR;NEG_080;68,56;-847,49;-15000,00;2449,00;
04.01.2024;aFRR;NEG_081;68,90;-917,37;-15000,00;2337,00;
04.01.2024;aFRR;NEG_082;69,34;-925,73;-15000,00;2336,00;
04.01.2024;aFRR;NEG_083;69,55;-927,99;-15000,00;2333,00;
04.01.2024;aFRR;NEG_084;69,54;-929,99;-15000,00;2324,00;
04.01.2024;aFRR;NEG_085;69,34;-965,66;-15000,00;2244,00;
04.01.2024;aFRR;NEG_086;70,34;-977,38;-15000,00;2244,00;
04.01.2024;aFRR;NEG_087;51,81;-981,31;-15000,00;2244,00;
04.01.2024;aFRR;NEG_088;46,70;-983,64;-15000,00;2241,00;
04.01.2024;aFRR;NEG_089;55,00;-983,42;-15000,00;2238,00;
04.01.2024;aFRR;NEG_090;54,70;-1027,87;-15000,00;2238,00;
04.01.2024;aFRR;NEG_091;50,99;-1068,30;-15000,00;2238,00;
04.01.2024;aFRR;NEG_092;47,34;-1029,80;-15000,00;2334,00;
04.01.2024;aFRR;NEG_093;55,00;-1062,61;-15000,00;2232,00;
04.01.2024;aFRR;NEG_094;52,50;-1078,07;-15000,00;2238,00;
04.01.2024;aFRR;NEG_095;52,71;-1080,10;-15000,00;2231,00;
04.01.2024;aFRR;NEG_096;48,21;-1040,06;-15000,00;2316,00;
04.01.2024;aFRR;POS_001;84,00;704,37;14999,00;2260,00;
04.01.2024;aFRR;POS_002;85,28;805,85;15000,00;2260,00;
04.01.2024;aFRR;POS_003;84,00;725,01;14999,00;2263,00;
04.01.2024;aFRR;POS_004;85,15;712,37;14999,00;2306,00;
04.01.2024;aFRR;POS_005;84,00;711,97;14999,00;2294,00;
04.01.2024;aFRR;POS_006;84,00;708,97;14999,00;2306,00;
04.01.2024;aFRR;POS_007;84,00;709,13;14999,00;2306,00;
04.01.2024;aFRR;POS_008;84,00;707,84;14999,00;2306,00;
04.01.2024;aFRR;POS_009;84,34;711,49;14999,00;2306,00;
04.01.2024;aFRR;POS_010;84,00;706,84;14999,00;2306,00;
04.01.2024;aFRR;POS_011;84,00;706,45;14999,00;2306,00;
04.01.2024;aFRR;POS_012;84,00;711,63;14999,00;2306,00;
04.01.2024;aFRR;POS_013;84,34;709,94;14999,00;2306,00;
04.01.2024;aFRR;POS_014;84,00;706,96;14999,00;2306,00;
04.01.2024;aFRR;POS_015;84,00;709,41;14999,00;2306,00;
04.01.2024;aFRR;POS_016;84,00;712,21;14999,00;2306,00;
04.01.2024;aFRR;POS_017;84,34;855,68;15000,00;2145,00;
04.01.2024;aFRR;POS_018;84,34;865,61;15000,00;2145,00;
04.01.2024;aFRR;POS_019;86,34;866,36;15000,00;2145,00;
04.01.2024;aFRR;POS_020;87,83;870,16;15000,00;2145,00;
04.01.2024;aFRR;POS_021;88,34;869,42;15000,00;2145,00;
04.01.2024;aFRR;POS_022;88,34;873,91;15000,00;2145,00;
04.01.2024;aFRR;POS_023;89,34;879,14;15000,00;2134,00;
04.01.2024;aFRR;POS_024;108,88;882,62;15000,00;2133,00;
04.01.2024;aFRR;POS_025;104,55;875,53;15000,00;2158,00;
04.01.2024;aFRR;POS_026;109,34;881,34;15000,00;2133,00;
04.01.2024;aFRR;POS_027;108,35;884,78;15000,00;2133,00;
04.01.2024;aFRR;POS_028;108,35;887,12;15000,00;2133,00;
04.01.2024;aFRR;POS_029;111,00;888,30;15000,00;2133,00;
04.01.2024;aFRR;POS_030;109,07;1284,06;15000,00;2143,00;
04.01.2024;aFRR;POS_031;108,69;1803,18;15000,00;2143,00;
04.01.2024;aFRR;POS_032;107,87;1797,82;15000,00;2143,00;
04.01.2024;aFRR;POS_033;111,00;1409,85;15000,00;2428,00;
04.01.2024;aFRR;POS_034;111,00;1387,56;15000,00;2453,00;
04.01.2024;aFRR;POS_035;111,00;1383,58;15000,00;2453,00;
04.01.2024;aFRR;POS_036;111,00;1381,70;15000,00;2453,00;
04.01.2024;aFRR;POS_037;111,00;1380,88;15000,00;2453,00;
04.01.2024;aFRR;POS_038;111,00;790,76;14999,00;2453,00;
04.01.2024;aFRR;POS_039;111,00;714,52;14999,00;2453,00;
04.01.2024;aFRR;POS_040;111,00;672,14;14999,00;2453,00;
04.01.2024;aFRR;POS_041;111,00;565,45;14999,00;2457,00;
04.01.2024;aFRR;POS_042;111,00;565,78;14999,00;2457,00;
04.01.2024;aFRR;POS_043;111,00;565,00;14999,00;2457,00;
04.01.2024;aFRR;POS_044;111,00;565,16;14999,00;2457,00;
04.01.2024;aFRR;POS_045;111,00;565,15;14999,00;2457,00;
04.01.2024;aFRR;POS_046;111,00;567,75;14999,00;2456,00;
04.01.2024;aFRR;POS_047;111,00;568,02;14999,00;2456,00;
04.01.2024;aFRR;POS_048;111,00;570,14;14999,00;2447,00;
04.01.2024;aFRR;POS_049;111,00;848,54;15000,00;2652,00;
04.01.2024;aFRR;POS_050;111,00;900,77;15000,00;2693,00;
04.01.2024;aFRR;POS_051;111,00;711,73;15000,00;2418,00;
04.01.2024;aFRR;POS_052;111,00;666,11;15000,00;2418,00;
04.01.2024;aFRR;POS_053;111,00;664,51;15000,00;2418,00;
04.01.2024;aFRR;POS_054;111,00;666,94;15000,00;2418,00;
04.01.2024;aFRR;POS_055;111,00;666,95;15000,00;2418,00;
