# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 49.248, 8.370 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "49.24757510364582", "lon": "8.370169799619559", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "5592", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-17 11:00,2019-01-17 12:00,2475.204,0.409,0.118,6.235
2019-01-17 12:00,2019-01-17 13:00,2320.115,0.383,0.110,6.542
2019-01-17 13:00,2019-01-17 14:00,1501.177,0.216,0.103,6.258
2019-01-17 14:00,2019-01-17 15:00,616.175,0.075,0.067,5.374
2019-01-17 15:00,2019-01-17 16:00,28.690,0.010,0.012,4.122
2019-01-17 16:00,2019-01-17 17:00,0,0,0,3.381
2019-01-17 17:00,2019-01-17 18:00,0,0,0,2.796
2019-01-17 18:00,2019-01-17 19:00,0,0,0,1.983
2019-01-17 19:00,2019-01-17 20:00,0,0,0,1.135
2019-01-17 20:00,2019-01-17 21:00,0,0,0,0.485
2019-01-17 21:00,2019-01-17 22:00,0,0,0,-0.137
2019-01-17 22:00,2019-01-17 23:00,0,0,0,-0.532
2019-01-17 23:00,2019-01-18 00:00,0,0,0,-0.972
2019-01-18 00:00,2019-01-18 01:00,0,0,0,-1.316
2019-01-18 01:00,2019-01-18 02:00,0,0,0,-1.695
2019-01-18 02:00,2019-01-18 03:00,0,0,0,-2.043
2019-01-18 03:00,2019-01-18 04:00,0,0,0,-2.300
2019-01-18 04:00,2019-01-18 05:00,0,0,0,-2.416
2019-01-18 05:00,2019-01-18 06:00,0,0,0,-2.581
2019-01-18 06:00,2019-01-18 07:00,0,0,0,-2.882
2019-01-18 07:00,2019-01-18 08:00,152.005,0.031,0.018,-2.659
2019-01-18 08:00,2019-01-18 09:00,1190.468,0.182,0.066,-0.925
2019-01-18 09:00,2019-01-18 10:00,2250.406,0.381,0.082,0.340
2019-01-18 10:00,2019-01-18 11:00,2735.052,0.481,0.092,1.561
2019-01-18 11:00,2019-01-18 12:00,2494.351,0.412,0.109,2.230
2019-01-18 12:00,2019-01-18 13:00,2306.750,0.375,0.105,2.402
2019-01-18 13:00,2019-01-18 14:00,1685.676,0.256,0.095,2.296
2019-01-18 14:00,2019-01-18 15:00,763.325,0.103,0.065,1.667
2019-01-18 15:00,2019-01-18 16:00,57.971,0.016,0.013,0.342
2019-01-18 16:00,2019-01-18 17:00,0,0,0,-0.489
2019-01-18 17:00,2019-01-18 18:00,0,0,0,-1.085
2019-01-18 18:00,2019-01-18 19:00,0,0,0,-1.570
2019-01-18 19:00,2019-01-18 20:00,0,0,0,-1.945
2019-01-18 20:00,2019-01-18 21:00,0,0,0,-2.235
2019-01-18 21:00,2019-01-18 22:00,0,0,0,-2.350
2019-01-18 22:00,2019-01-18 23:00,0,0,0,-2.372
2019-01-18 23:00,2019-01-19 00:00,0,0,0,-2.397
2019-01-19 00:00,2019-01-19 01:00,0,0,0,-2.545
2019-01-19 01:00,2019-01-19 02:00,0,0,0,-2.750
2019-01-19 02:00,2019-01-19 03:00,0,0,0,-3.083
2019-01-19 03:00,2019-01-19 04:00,0,0,0,-3.476
2019-01-19 04:00,2019-01-19 05:00,0,0,0,-3.798
2019-01-19 05:00,2019-01-19 06:00,0,0,0,-3.860
2019-01-19 06:00,2019-01-19 07:00,0,0,0,-3.731
2019-01-19 07:00,2019-01-19 08:00,137.076,0.027,0.019,-3.236
2019-01-19 08:00,2019-01-19 09:00,739.735,0.091,0.070,-2.113
2019-01-19 09:00,2019-01-19 10:00,1410.306,0.184,0.107,-0.708
2019-01-19 10:00,2019-01-19 11:00,2114.010,0.317,0.118,0.292
2019-01-19 11:00,2019-01-19 12:00,2577.705,0.426,0.109,0.852
2019-01-19 12:00,2019-01-19 13:00,2569.804,0.438,0.096,1.077
2019-01-19 13:00,2019-01-19 14:00,2120.697,0.356,0.081,0.905
2019-01-19 14:00,2019-01-19 15:00,1243.079,0.200,0.059,0.062
2019-01-19 15:00,2019-01-19 16:00,191.038,0.041,0.015,-2.368
2019-01-19 16:00,2019-01-19 17:00,0,0,0,-3.501
2019-01-19 17:00,2019-01-19 18:00,0,0,0,-3.643
2019-01-19 18:00,2019-01-19 19:00,0,0,0,-3.805
2019-01-19 19:00,2019-01-19 20:00,0,0,0,-3.963
2019-01-19 20:00,2019-01-19 21:00,0,0,0,-4.077
2019-01-19 21:00,2019-01-19 22:00,0,0,0,-4.175
2019-01-19 22:00,2019-01-19 23:00,0,0,0,-4.255
2019-01-19 23:00,2019-01-20 00:00,0,0,0,-4.239
2019-01-20 00:00,2019-01-20 01:00,0,0,0,-4.127
2019-01-20 01:00,2019-01-20 02:00,0,0,0,-4.024
2019-01-20 02:00,2019-01-20 03:00,0,0,0,-3.951
2019-01-20 03:00,2019-01-20 04:00,0,0,0,-3.866
2019-01-20 04:00,2019-01-20 05:00,0,0,0,-3.816
2019-01-20 05:00,2019-01-20 06:00,0,0,0,-3.825
2019-01-20 06:00,2019-01-20 07:00,0,0,0,-3.858
2019-01-20 07:00,2019-01-20 08:00,166.908,0.032,0.019,-3.651
2019-01-20 08:00,2019-01-20 09:00,1219.877,0.185,0.066,-2.696
2019-01-20 09:00,2019-01-20 10:00,2368.253,0.406,0.078,-1.500
2019-01-20 10:00,2019-01-20 11:00,3022.057,0.552,0.079,-0.464
2019-01-20 11:00,2019-01-20 12:00,3219.903,0.601,0.078,0.245
2019-01-20 12:00,2019-01-20 13:00,2994.151,0.552,0.076,0.643
2019-01-20 13:00,2019-01-20 14:00,2370.176,0.419,0.070,0.554
2019-01-20 14:00,2019-01-20 15:00,1305.507,0.214,0.057,-0.117
2019-01-20 15:00,2019-01-20 16:00,186.540,0.040,0.015,-2.109
2019-01-20 16:00,2019-01-20 17:00,0,0,0,-3.028
2019-01-20 17:00,2019-01-20 18:00,0,0,0,-3.220
2019-01-20 18:00,2019-01-20 19:00,0,0,0,-3.469
2019-01-20 19:00,2019-01-20 20:00,0,0,0,-3.729
2019-01-20 20:00,2019-01-20 21:00,0,0,0,-3.980
2019-01-20 21:00,2019-01-20 22:00,0,0,0,-4.177
2019-01-20 22:00,2019-01-20 23:00,0,0,0,-4.402
2019-01-20 23:00,2019-01-21 00:00,0,0,0,-4.599
2019-01-21 00:00,2019-01-21 01:00,0,0,0,-4.785
2019-01-21 01:00,2019-01-21 02:00,0,0,0,-4.966
2019-01-21 02:00,2019-01-21 03:00,0,0,0,-5.429
2019-01-21 03:00,2019-01-21 04:00,0,0,0,-5.741
2019-01-21 04:00,2019-01-21 05:00,0,0,0,-5.999
2019-01-21 05:00,2019-01-21 06:00,0,0,0,-6.301
2019-01-21 06:00,2019-01-21 07:00,0,0,0,-6.702
2019-01-21 07:00,2019-01-21 08:00,266.957,0.050,0.020,-6.776
2019-01-21 08:00,2019-01-21 09:00,1365.539,0.213,0.063,-5.700
2019-01-21 09:00,2019-01-21 10:00,2782.994,0.503,0.064,-4.056
2019-01-21 10:00,2019-01-21 11:00,3435.225,0.658,0.061,-2.432
2019-01-21 11:00,2019-01-21 12:00,3563.704,0.694,0.062,-1.063
2019-01-21 12:00,2019-01-21 13:00,3319.580,0.640,0.061,-0.272
2019-01-21 13:00,2019-01-21 14:00,2697.455,0.502,0.057,-0.160
2019-01-21 14:00,2019-01-21 15:00,1614.028,0.283,0.048,-0.623
2019-01-21 15:00,2019-01-21 16:00,300.026,0.062,0.016,-2.059
2019-01-21 16:00,2019-01-21 17:00,0,0,0,-2.776
2019-01-21 17:00,2019-01-21 18:00,0,0,0,-3.180
2019-01-21 18:00,2019-01-21 19:00,0,0,0,-3.352
2019-01-21 19:00,2019-01-21 20:00,0,0,0,-3.515
2019-01-21 20:00,2019-01-21 21:00,0,0,0,-4.072
2019-01-21 21:00,2019-01-21 22:00,0,0,0,-5.069
2019-01-21 22:00,2019-01-21 23:00,0,0,0,-5.977
2019-01-21 23:00,2019-01-22 00:00,0,0,0,-6.843
2019-01-22 00:00,2019-01-22 01:00,0,0,0,-7.510
2019-01-22 01:00,2019-01-22 02:00,0,0,0,-7.979
2019-01-22 02:00,2019-01-22 03:00,0,0,0,-8.188
2019-01-22 03:00,2019-01-22 04:00,0,0,0,-7.977
2019-01-22 04:00,2019-01-22 05:00,0,0,0,-7.884
2019-01-22 05:00,2019-01-22 06:00,0,0,0,-7.911
2019-01-22 06:00,2019-01-22 07:00,0,0,0,-7.939
2019-01-22 07:00,2019-01-22 08:00,132.478,0.023,0.020,-7.542
2019-01-22 08:00,2019-01-22 09:00,761.723,0.089,0.073,-6.184
2019-01-22 09:00,2019-01-22 10:00,1596.384,0.216,0.106,-4.535
2019-01-22 10:00,2019-01-22 11:00,2742.135,0.464,0.097,-3.033
2019-01-22 11:00,2019-01-22 12:00,3460.539,0.656,0.073,-1.580
2019-01-22 12:00,2019-01-22 13:00,3183.281,0.596,0.072,-0.629
2019-01-22 13:00,2019-01-22 14:00,2481.670,0.442,0.070,-0.255
2019-01-22 14:00,2019-01-22 15:00,1379.787,0.227,0.058,-0.501
2019-01-22 15:00,2019-01-22 16:00,216.917,0.044,0.018,-1.853
2019-01-22 16:00,2019-01-22 17:00,0,0,0,-2.685
2019-01-22 17:00,2019-01-22 18:00,0,0,0,-3.366
2019-01-22 18:00,2019-01-22 19:00,0,0,0,-4.168
2019-01-22 19:00,2019-01-22 20:00,0,0,0,-4.977
2019-01-22 20:00,2019-01-22 21:00,0,0,0,-5.666
2019-01-22 21:00,2019-01-22 22:00,0,0,0,-6.132
2019-01-22 22:00,2019-01-22 23:00,0,0,0,-6.464
2019-01-22 23:00,2019-01-23 00:00,0,0,0,-6.708
2019-01-23 00:00,2019-01-23 01:00,0,0,0,-6.766
2019-01-23 01:00,2019-01-23 02:00,0,0,0,-6.713
2019-01-23 02:00,2019-01-23 03:00,0,0,0,-6.619
2019-01-23 03:00,2019-01-23 04:00,0,0,0,-6.495
2019-01-23 04:00,2019-01-23 05:00,0,0,0,-6.372
2019-01-23 05:00,2019-01-23 06:00,0,0,0,-6.353
2019-01-23 06:00,2019-01-23 07:00,0,-0,0,-6.381
2019-01-23 07:00,2019-01-23 08:00,115.965,0.018,0.022,-5.867
2019-01-23 08:00,2019-01-23 09:00,621.632,0.060,0.078,-4.297
2019-01-23 09:00,2019-01-23 10:00,1178.559,0.121,0.123,-2.995
2019-01-23 10:00,2019-01-23 11:00,1568.439,0.173,0.148,-1.463
2019-01-23 11:00,2019-01-23 12:00,1732.846,0.200,0.155,-0.706
2019-01-23 12:00,2019-01-23 13:00,1487.846,0.159,0.148,-0.405
2019-01-23 13:00,2019-01-23 14:00,905.900,0.077,0.117,-0.587
2019-01-23 14:00,2019-01-23 15:00,381.774,0.027,0.067,-1.152
2019-01-23 15:00,2019-01-23 16:00,23.334,0.006,0.015,-2.043
2019-01-23 16:00,2019-01-23 17:00,0,0,0,-2.825
2019-01-23 17:00,2019-01-23 18:00,0,0,0,-3.227
2019-01-23 18:00,2019-01-23 19:00,0,0,0,-3.600
2019-01-23 19:00,2019-01-23 20:00,0,0,0,-3.948
2019-01-23 20:00,2019-01-23 21:00,0,0,0,-4.323
2019-01-23 21:00,2019-01-23 22:00,0,0,0,-4.615
2019-01-23 22:00,2019-01-23 23:00,0,0,0,-4.751
2019-01-23 23:00,2019-01-24 00:00,0,0,0,-4.681
2019-01-24 00:00,2019-01-24 01:00,0,0,0,-4.638
2019-01-24 01:00,2019-01-24 02:00,0,0,0,-4.585
2019-01-24 02:00,2019-01-24 03:00,0,0,0,-4.558
2019-01-24 03:00,2019-01-24 04:00,0,0,0,-4.537
2019-01-24 04:00,2019-01-24 05:00,0,0,0,-4.641
2019-01-24 05:00,2019-01-24 06:00,0,0,0,-4.905
2019-01-24 06:00,2019-01-24 07:00,0,-0,0,-5.234
2019-01-24 07:00,2019-01-24 08:00,74.902,0.011,0.021,-5.000
2019-01-24 08:00,2019-01-24 09:00,471.432,0.035,0.075,-3.912
2019-01-24 09:00,2019-01-24 10:00,927.584,0.072,0.124,-2.889
2019-01-24 10:00,2019-01-24 11:00,1052.621,0.074,0.146,-2.302
2019-01-24 11:00,2019-01-24 12:00,1180.881,0.087,0.158,-1.995
2019-01-24 12:00,2019-01-24 13:00,1058.381,0.075,0.147,-1.892
2019-01-24 13:00,2019-01-24 14:00,783.372,0.053,0.117,-1.955
2019-01-24 14:00,2019-01-24 15:00,373.765,0.024,0.068,-2.255
2019-01-24 15:00,2019-01-24 16:00,21.018,0.005,0.015,-2.917
2019-01-24 16:00,2019-01-24 17:00,0,0,0,-3.550
2019-01-24 17:00,2019-01-24 18:00,0,0,0,-3.724
2019-01-24 18:00,2019-01-24 19:00,0,0,0,-3.937
2019-01-24 19:00,2019-01-24 20:00,0,0,0,-4.143
2019-01-24 20:00,2019-01-24 21:00,0,0,0,-4.422
2019-01-24 21:00,2019-01-24 22:00,0,0,0,-4.591
2019-01-24 22:00,2019-01-24 23:00,0,0,0,-4.809
2019-01-24 23:00,2019-01-25 00:00,0,0,0,-4.922
2019-01-25 00:00,2019-01-25 01:00,0,0,0,-5.096
2019-01-25 01:00,2019-01-25 02:00,0,0,0,-5.344
2019-01-25 02:00,2019-01-25 03:00,0,0,0,-5.292
2019-01-25 03:00,2019-01-25 04:00,0,0,0,-5.313
2019-01-25 04:00,2019-01-25 05:00,0,0,0,-5.470
2019-01-25 05:00,2019-01-25 06:00,0,0,0,-5.403
2019-01-25 06:00,2019-01-25 07:00,0,-0,0,-5.321
2019-01-25 07:00,2019-01-25 08:00,37.132,0.006,0.018,-4.836
2019-01-25 08:00,2019-01-25 09:00,405.247,0.025,0.072,-3.754
2019-01-25 09:00,2019-01-25 10:00,756.355,0.046,0.118,-2.538
2019-01-25 10:00,2019-01-25 11:00,901.041,0.052,0.140,-1.334
2019-01-25 11:00,2019-01-25 12:00,1186.762,0.087,0.161,-0.322
2019-01-25 12:00,2019-01-25 13:00,1169.954,0.094,0.152,0.362
2019-01-25 13:00,2019-01-25 14:00,1114.395,0.106,0.129,0.625
2019-01-25 14:00,2019-01-25 15:00,395.748,0.026,0.071,0.305
2019-01-25 15:00,2019-01-25 16:00,15.279,0.004,0.015,-0.721
2019-01-25 16:00,2019-01-25 17:00,0,0,0,-1.329
2019-01-25 17:00,2019-01-25 18:00,0,0,0,-1.320
2019-01-25 18:00,2019-01-25 19:00,0,0,0,-1.574
2019-01-25 19:00,2019-01-25 20:00,0,0,0,-1.700
2019-01-25 20:00,2019-01-25 21:00,0,0,0,-1.808
2019-01-25 21:00,2019-01-25 22:00,0,0,0,-1.864
2019-01-25 22:00,2019-01-25 23:00,0,0,0,-1.810
2019-01-25 23:00,2019-01-26 00:00,0,0,0,-1.653
2019-01-26 00:00,2019-01-26 01:00,0,0,0,-1.341
2019-01-26 01:00,2019-01-26 02:00,0,0,0,-0.958
2019-01-26 02:00,2019-01-26 03:00,0,0,0,-0.553
2019-01-26 03:00,2019-01-26 04:00,0,0,0,-0.219
2019-01-26 04:00,2019-01-26 05:00,0,0,0,-0.061
2019-01-26 05:00,2019-01-26 06:00,0,0,0,0.157
2019-01-26 06:00,2019-01-26 07:00,0,-0,0,0.431
2019-01-26 07:00,2019-01-26 08:00,0,0,0.006,0.711
2019-01-26 08:00,2019-01-26 09:00,43.469,0.001,0.024,1.046
2019-01-26 09:00,2019-01-26 10:00,111.746,0.001,0.039,1.396
2019-01-26 10:00,2019-01-26 11:00,265.120,0.003,0.069,1.934
2019-01-26 11:00,2019-01-26 12:00,315.597,0.004,0.078,2.410
2019-01-26 12:00,2019-01-26 13:00,315.690,0.004,0.078,2.764
2019-01-26 13:00,2019-01-26 14:00,268.407,0.005,0.068,2.934
2019-01-26 14:00,2019-01-26 15:00,129.158,0.003,0.042,2.760
2019-01-26 15:00,2019-01-26 16:00,0,0.001,0.009,2.391
2019-01-26 16:00,2019-01-26 17:00,0,0,0,2.159
2019-01-26 17:00,2019-01-26 18:00,0,0,0,1.976
2019-01-26 18:00,2019-01-26 19:00,0,0,0,1.889
2019-01-26 19:00,2019-01-26 20:00,0,0,0,1.811
2019-01-26 20:00,2019-01-26 21:00,0,0,0,1.801
2019-01-26 21:00,2019-01-26 22:00,0,0,0,1.701
2019-01-26 22:00,2019-01-26 23:00,0,0,0,1.618
2019-01-26 23:00,2019-01-27 00:00,0,0,0,1.894
2019-01-27 00:00,2019-01-27 01:00,0,0,0,2.163
2019-01-27 01:00,2019-01-27 02:00,0,0,0,2.329
2019-01-27 02:00,2019-01-27 03:00,0,0,0,2.443
2019-01-27 03:00,2019-01-27 04:00,0,0,0,2.493
2019-01-27 04:00,2019-01-27 05:00,0,0,0,2.650
2019-01-27 05:00,2019-01-27 06:00,0,0,0,2.709
2019-01-27 06:00,2019-01-27 07:00,0,-0,0,2.669
2019-01-27 07:00,2019-01-27 08:00,14.632,0.004,0.015,2.704
2019-01-27 08:00,2019-01-27 09:00,396.312,0.026,0.072,3.247
2019-01-27 09:00,2019-01-27 10:00,1509.815,0.188,0.129,4.332
2019-01-27 10:00,2019-01-27 11:00,2513.676,0.407,0.127,5.568
2019-01-27 11:00,2019-01-27 12:00,2495.126,0.393,0.139,6.336
2019-01-27 12:00,2019-01-27 13:00,1399.818,0.142,0.156,6.271
2019-01-27 13:00,2019-01-27 14:00,568.210,0.029,0.104,5.812
2019-01-27 14:00,2019-01-27 15:00,302.773,0.016,0.065,5.168
2019-01-27 15:00,2019-01-27 16:00,6.954,0.003,0.014,3.801
2019-01-27 16:00,2019-01-27 17:00,0,0,0,3.031
2019-01-27 17:00,2019-01-27 18:00,0,0,0,2.805
2019-01-27 18:00,2019-01-27 19:00,0,0,0,2.142
2019-01-27 19:00,2019-01-27 20:00,0,0,0,1.296
2019-01-27 20:00,2019-01-27 21:00,0,0,0,0.863
2019-01-27 21:00,2019-01-27 22:00,0,0,0,0.595
2019-01-27 22:00,2019-01-27 23:00,0,0,0,0.418
2019-01-27 23:00,2019-01-28 00:00,0,0,0,0.358
2019-01-28 00:00,2019-01-28 01:00,0,0,0,0.159
2019-01-28 01:00,2019-01-28 02:00,0,0,0,-0.081
2019-01-28 02:00,2019-01-28 03:00,0,0,0,-0.145
2019-01-28 03:00,2019-01-28 04:00,0,0,0,-0.130
2019-01-28 04:00,2019-01-28 05:00,0,0,0,-0.046
2019-01-28 05:00,2019-01-28 06:00,0,0,0,0.057
2019-01-28 06:00,2019-01-28 07:00,0,-0,0,0.132
2019-01-28 07:00,2019-01-28 08:00,0,0.001,0.012,0.213
2019-01-28 08:00,2019-01-28 09:00,104.444,0.002,0.037,0.430
2019-01-28 09:00,2019-01-28 10:00,221.264,0.003,0.060,0.671
2019-01-28 10:00,2019-01-28 11:00,319.484,0.004,0.078,0.994
2019-01-28 11:00,2019-01-28 12:00,369.269,0.005,0.087,1.292
2019-01-28 12:00,2019-01-28 13:00,317.464,0.004,0.078,1.495
2019-01-28 13:00,2019-01-28 14:00,192.990,0.003,0.055,1.522
2019-01-28 14:00,2019-01-28 15:00,76.114,0.001,0.031,1.414
2019-01-28 15:00,2019-01-28 16:00,0,0,0.008,1.247
2019-01-28 16:00,2019-01-28 17:00,0,0,0,1.154
2019-01-28 17:00,2019-01-28 18:00,0,0,0,1.087
2019-01-28 18:00,2019-01-28 19:00,0,0,0,0.970
2019-01-28 19:00,2019-01-28 20:00,0,0,0,0.799
2019-01-28 20:00,2019-01-28 21:00,0,0,0,0.513
2019-01-28 21:00,2019-01-28 22:00,0,0,0,0.217
2019-01-28 22:00,2019-01-28 23:00,0,0,0,0.039
2019-01-28 23:00,2019-01-29 00:00,0,0,0,-0.016
2019-01-29 00:00,2019-01-29 01:00,0,0,0,-0.289
2019-01-29 01:00,2019-01-29 02:00,0,0,0,-0.898
2019-01-29 02:00,2019-01-29 03:00,0,0,0,-1.305
2019-01-29 03:00,2019-01-29 04:00,0,0,0,-1.668
2019-01-29 04:00,2019-01-29 05:00,0,0,0,-2.023
2019-01-29 05:00,2019-01-29 06:00,0,0,0,-2.381
2019-01-29 06:00,2019-01-29 07:00,0,-0,0,-2.716
2019-01-29 07:00,2019-01-29 08:00,243.342,0.035,0.031,-2.165
2019-01-29 08:00,2019-01-29 09:00,866.596,0.098,0.089,-0.469
2019-01-29 09:00,2019-01-29 10:00,1538.795,0.191,0.128,0.731
2019-01-29 10:00,2019-01-29 11:00,1925.141,0.253,0.145,1.615
2019-01-29 11:00,2019-01-29 12:00,2734.587,0.446,0.128,2.280
2019-01-29 12:00,2019-01-29 13:00,2198.790,0.323,0.134,2.464
2019-01-29 13:00,2019-01-29 14:00,1720.691,0.239,0.119,2.361
2019-01-29 14:00,2019-01-29 15:00,815.016,0.094,0.084,1.740
2019-01-29 15:00,2019-01-29 16:00,138.421,0.019,0.027,-0.220
2019-01-29 16:00,2019-01-29 17:00,0,0,0,-1.926
2019-01-29 17:00,2019-01-29 18:00,0,0,0,-2.591
2019-01-29 18:00,2019-01-29 19:00,0,0,0,-2.742
2019-01-29 19:00,2019-01-29 20:00,0,0,0,-2.631
2019-01-29 20:00,2019-01-29 21:00,0,0,0,-2.572
2019-01-29 21:00,2019-01-29 22:00,0,0,0,-2.779
2019-01-29 22:00,2019-01-29 23:00,0,0,0,-2.981
2019-01-29 23:00,2019-01-30 00:00,0,0,0,-3.096
2019-01-30 00:00,2019-01-30 01:00,0,0,0,-3.052
2019-01-30 01:00,2019-01-30 02:00,0,0,0,-3.074
2019-01-30 02:00,2019-01-30 03:00,0,0,0,-2.940
2019-01-30 03:00,2019-01-30 04:00,0,0,0,-2.435
2019-01-30 04:00,2019-01-30 05:00,0,0,0,-2.191
2019-01-30 05:00,2019-01-30 06:00,0,0,0,-1.901
2019-01-30 06:00,2019-01-30 07:00,0,-0,0,-1.484
2019-01-30 07:00,2019-01-30 08:00,53.667,0.006,0.022,-0.587
2019-01-30 08:00,2019-01-30 09:00,421.221,0.024,0.078,0.907
2019-01-30 09:00,2019-01-30 10:00,1064.154,0.089,0.138,2.056
2019-01-30 10:00,2019-01-30 11:00,1583.034,0.162,0.168,2.703
2019-01-30 11:00,2019-01-30 12:00,1349.810,0.110,0.173,2.639
2019-01-30 12:00,2019-01-30 13:00,1018.605,0.064,0.154,2.208
2019-01-30 13:00,2019-01-30 14:00,710.067,0.038,0.120,1.690
2019-01-30 14:00,2019-01-30 15:00,393.564,0.021,0.076,1.122
2019-01-30 15:00,2019-01-30 16:00,44.358,0.005,0.021,0.488
2019-01-30 16:00,2019-01-30 17:00,0,0,0,-0.074
2019-01-30 17:00,2019-01-30 18:00,0,0,0,-0.321
2019-01-30 18:00,2019-01-30 19:00,0,0,0,-0.465
2019-01-30 19:00,2019-01-30 20:00,0,0,0,-0.742
2019-01-30 20:00,2019-01-30 21:00,0,0,0,-1.236
2019-01-30 21:00,2019-01-30 22:00,0,0,0,-1.969
2019-01-30 22:00,2019-01-30 23:00,0,0,0,-2.540
2019-01-30 23:00,2019-01-31 00:00,0,0,0,-3.031
2019-01-31 00:00,2019-01-31 01:00,0,0,0,-3.364
2019-01-31 01:00,2019-01-31 02:00,0,0,0,-3.412
2019-01-31 02:00,2019-01-31 03:00,0,0,0,-3.375
2019-01-31 03:00,2019-01-31 04:00,0,0,0,-3.187
2019-01-31 04:00,2019-01-31 05:00,0,0,0,-2.760
2019-01-31 05:00,2019-01-31 06:00,0,0,0,-2.449
2019-01-31 06:00,2019-01-31 07:00,0,-0,0,-2.166
2019-01-31 07:00,2019-01-31 08:00,5.791,0.002,0.014,-1.805
2019-01-31 08:00,2019-01-31 09:00,140.602,0.004,0.042,-1.127
2019-01-31 09:00,2019-01-31 10:00,598.619,0.025,0.110,-0.168
2019-01-31 10:00,2019-01-31 11:00,1468.253,0.133,0.171,1.021
2019-01-31 11:00,2019-01-31 12:00,1458.662,0.128,0.176,1.580
2019-01-31 12:00,2019-01-31 13:00,1245.879,0.100,0.162,1.664
2019-01-31 13:00,2019-01-31 14:00,1194.551,0.113,0.138,1.606
2019-01-31 14:00,2019-01-31 15:00,725.228,0.069,0.092,1.235
2019-01-31 15:00,2019-01-31 16:00,140.112,0.016,0.030,0.011
2019-01-31 16:00,2019-01-31 17:00,0,0,0,-1.471
2019-01-31 17:00,2019-01-31 18:00,0,0,0,-2.941
2019-01-31 18:00,2019-01-31 19:00,0,0,0,-3.252
2019-01-31 19:00,2019-01-31 20:00,0,0,0,-2.147
2019-01-31 20:00,2019-01-31 21:00,0,0,0,-1.221
2019-01-31 21:00,2019-01-31 22:00,0,0,0,-1.016
2019-01-31 22:00,2019-01-31 23:00,0,0,0,-0.986
2019-01-31 23:00,2019-02-01 00:00,0,0,0,-0.883
2019-02-01 00:00,2019-02-01 01:00,0,0,0,-0.661
2019-02-01 01:00,2019-02-01 02:00,0,0,0,0.061
2019-02-01 02:00,2019-02-01 03:00,0,0,0,0.786
2019-02-01 03:00,2019-02-01 04:00,0,0,0,1.157
2019-02-01 04:00,2019-02-01 05:00,0,0,0,1.082
2019-02-01 05:00,2019-02-01 06:00,0,0,0,0.851
2019-02-01 06:00,2019-02-01 07:00,0,-0,0,0.916
2019-02-01 07:00,2019-02-01 08:00,0,0.001,0.009,1.277
2019-02-01 08:00,2019-02-01 09:00,79.011,0.001,0.032,1.943
2019-02-01 09:00,2019-02-01 10:00,201.633,0.003,0.057,2.497
2019-02-01 10:00,2019-02-01 11:00,350.718,0.005,0.084,2.932
2019-02-01 11:00,2019-02-01 12:00,532.993,0.009,0.115,3.294
2019-02-01 12:00,2019-02-01 13:00,382.613,0.006,0.090,2.987
2019-02-01 13:00,2019-02-01 14:00,186.408,0.002,0.054,2.223
2019-02-01 14:00,2019-02-01 15:00,87.947,0.001,0.034,1.671
2019-02-01 15:00,2019-02-01 16:00,0,0.001,0.014,1.120
2019-02-01 16:00,2019-02-01 17:00,0,0,0,0.515
2019-02-01 17:00,2019-02-01 18:00,0,0,0,0.465
2019-02-01 18:00,2019-02-01 19:00,0,0,0,0.287
2019-02-01 19:00,2019-02-01 20:00,0,0,0,-0.046
2019-02-01 20:00,2019-02-01 21:00,0,0,0,-0.281
2019-02-01 21:00,2019-02-01 22:00,0,0,0,-0.220
2019-02-01 22:00,2019-02-01 23:00,0,0,0,-0.108
2019-02-01 23:00,2019-02-02 00:00,0,0,0,-0.109
2019-02-02 00:00,2019-02-02 01:00,0,0,0,-0.026
2019-02-02 01:00,2019-02-02 02:00,0,0,0,0.041
2019-02-02 02:00,2019-02-02 03:00,0,0,0,0.061
2019-02-02 03:00,2019-02-02 04:00,0,0,0,0.015
2019-02-02 04:00,2019-02-02 05:00,0,0,0,-0.156
2019-02-02 05:00,2019-02-02 06:00,0,0,0,-0.529
2019-02-02 06:00,2019-02-02 07:00,0,-0,0,-0.917
2019-02-02 07:00,2019-02-02 08:00,168.210,0.018,0.034,-0.296
2019-02-02 08:00,2019-02-02 09:00,639.467,0.052,0.093,1.121
2019-02-02 09:00,2019-02-02 10:00,1251.827,0.123,0.141,2.098
2019-02-02 10:00,2019-02-02 11:00,1951.780,0.245,0.162,3.205
2019-02-02 11:00,2019-02-02 12:00,1985.424,0.245,0.171,4.053
2019-02-02 12:00,2019-02-02 13:00,1442.061,0.139,0.165,4.352
